Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Czechia,CZE,2012,0.3193490303,0.5906983789,0.1987879341,3.429922821,1.316928153,3.144426889,2.407252442
Czechia,CZE,2013,0.3197996652,0.5910400903,0.1997335173,3.42705153,1.32772615,3.130944891,2.410956171
Czechia,CZE,2014,0.3202076833,0.591340606,0.2005822895,3.423875628,1.338161486,3.119461001,2.413475926
Czechia,CZE,2015,0.3204833574,0.5915125791,0.2017608914,3.420572755,1.35033978,3.111738368,2.412861475
Czechia,CZE,2016,0.3208676509,0.5915119431,0.2024388359,3.408103178,1.357164232,3.1110527,2.389803287
Czechia,CZE,2017,0.3212112104,0.5915185326,0.203632021,3.397081612,1.360394599,3.112781024,2.369166044
Czechia,CZE,2018,0.3209012394,0.5911895887,0.2052109702,3.397521647,1.320564562,3.109633911,2.38634322
Czechia,CZE,2019,0.3200033865,0.5903695682,0.2074293611,3.402951727,1.232538963,3.10617559,2.430564587
Democratic Republic of Congo,COD,1990,0.2089704191,0.5591768951,0.08909357694,3.843446288,0.3409093267,5.616825399,1.152795499
Democratic Republic of Congo,COD,1991,0.2087045812,0.559194518,0.08722787338,3.840919368,0.3413562821,5.608296144,1.143361505
Democratic Republic of Congo,COD,1992,0.2083643272,0.5592017851,0.08526595464,3.838720813,0.3415982727,5.600759626,1.134307142
Democratic Republic of Congo,COD,1993,0.2079697832,0.5592049531,0.08309004573,3.837035376,0.342327962,5.592082396,1.125827233
Democratic Republic of Congo,COD,1994,0.2075391119,0.5592023251,0.08099235865,3.836027577,0.3422672619,5.583682618,1.118123802
Democratic Republic of Congo,COD,1995,0.207086182,0.5591912005,0.07904650598,3.836032851,0.3422624618,5.578024094,1.11124777
Democratic Republic of Congo,COD,1996,0.206394901,0.5591817739,0.07673959067,3.836844753,0.3415621562,5.571241502,1.105114419
Democratic Republic of Congo,COD,1997,0.2053702415,0.5591608291,0.07470689272,3.838233431,0.3403785199,5.56249382,1.099019128
Democratic Republic of Congo,COD,1998,0.2042466008,0.5591272134,0.07234223071,3.839616569,0.3391250682,5.550049415,1.09305789
Democratic Republic of Congo,COD,1999,0.2032620975,0.5590989567,0.07043651226,3.840712412,0.3385875865,5.538451362,1.0871871
Democratic Republic of Congo,COD,2000,0.2026447285,0.5590648949,0.06881750916,3.841167099,0.337726144,5.530656395,1.081238692
Democratic Republic of Congo,COD,2001,0.2022801043,0.5589984589,0.06789635577,3.839916701,0.3365389324,5.520489028,1.074154522
Democratic Republic of Congo,COD,2002,0.2019176999,0.5589027648,0.06681708443,3.837518031,0.3352546595,5.510997581,1.065190662
Democratic Republic of Congo,COD,2003,0.2015965186,0.5588057137,0.06595977697,3.834629425,0.3340983336,5.49803652,1.055556716
Democratic Republic of Congo,COD,2004,0.2013518546,0.5587261774,0.06527911565,3.83181734,0.3332793477,5.488596195,1.046488749
Democratic Republic of Congo,COD,2005,0.201221592,0.5586986842,0.06489310869,3.829949285,0.3333069912,5.479506398,1.039139469
Democratic Republic of Congo,COD,2006,0.201102103,0.5587393774,0.06479227949,3.827685089,0.3328409769,5.468521381,1.032660341
Democratic Republic of Congo,COD,2007,0.2009130783,0.5588494566,0.0647639314,3.824725865,0.3329937413,5.457858869,1.025675997
Democratic Republic of Congo,COD,2008,0.2007282909,0.5590105199,0.06473266109,3.821915979,0.3333936538,5.444810669,1.019202795
Democratic Republic of Congo,COD,2009,0.2006190686,0.5591952615,0.06435561822,3.820037092,0.3335496753,5.437217381,1.014246232
Democratic Republic of Congo,COD,2010,0.20065991,0.5593810283,0.06479993111,3.820055121,0.3343183534,5.432249303,1.011766798
Democratic Republic of Congo,COD,2011,0.2010298086,0.5596196825,0.06520577556,3.823564473,0.3358310548,5.435714091,1.011782864
Democratic Republic of Congo,COD,2012,0.2017451033,0.5599761801,0.06630656198,3.831187911,0.3379220151,5.445375008,1.012876695
Democratic Republic of Congo,COD,2013,0.2026230371,0.5604012794,0.06836127949,3.840740414,0.3396544804,5.456159069,1.01441038
Democratic Republic of Congo,COD,2014,0.2034722207,0.5608272581,0.06986056489,3.849893354,0.3429165141,5.465562859,1.015711201
Democratic Republic of Congo,COD,2015,0.2040891047,0.5611569588,0.07139093856,3.85631244,0.3446076281,5.474030301,1.015993972
Democratic Republic of Congo,COD,2016,0.2048165394,0.561366529,0.07282553576,3.862955795,0.3469740798,5.469971206,1.006113286
Democratic Republic of Congo,COD,2017,0.2055181581,0.5615919371,0.07392176146,3.86818681,0.3485454662,5.465622715,0.9972090561
Democratic Republic of Congo,COD,2018,0.2059815728,0.5619172739,0.0749316514,3.865000108,0.3492509066,5.477797216,1.009762685
Democratic Republic of Congo,COD,2019,0.2064909484,0.5623397826,0.07550707682,3.854956111,0.3498922135,5.499878814,1.039982942
Denmark,DNK,1990,0.237201249,1.043412096,0.4517902194,5.284950512,1.096043373,4.824674382,2.72126224
Denmark,DNK,1991,0.2372918808,1.043763556,0.453366199,5.295421747,1.096448,4.796825618,2.759040695
Denmark,DNK,1992,0.2373591082,1.044076599,0.4543478148,5.304708843,1.095214019,4.75933832,2.798818663
Denmark,DNK,1993,0.2374161346,1.044380119,0.4566823259,5.312256786,1.094725938,4.719894107,2.839179588
Denmark,DNK,1994,0.2374600437,1.044652225,0.4588054267,5.318036299,1.094411881,4.674369639,2.878766959
Denmark,DNK,1995,0.2375041549,1.044921018,0.4611437365,5.321838135,1.094147598,4.625889863,2.916320996
Denmark,DNK,1996,0.2374980185,1.04504646,0.4636196395,5.32281159,1.090230472,4.562786007,2.958951515
Denmark,DNK,1997,0.2374360714,1.045015909,0.467317766,5.321817182,1.081442769,4.477674651,3.010228647
Denmark,DNK,1998,0.2373559081,1.044956516,0.4705912184,5.319912839,1.073010966,4.38794158,3.063739975
Denmark,DNK,1999,0.2372794891,1.04495811,0.4738437614,5.318401252,1.067174407,4.29984695,3.112361247
Denmark,DNK,2000,0.2372584468,1.045190346,0.4769232479,5.318815489,1.067804624,4.227860864,3.149928434
Denmark,DNK,2001,0.2371341024,1.044454987,0.4810119057,5.320241493,1.075571727,4.170108716,3.180662333
Denmark,DNK,2002,0.2368510511,1.042257849,0.4848284365,5.32208198,1.083771145,4.115171301,3.210914741
Denmark,DNK,2003,0.2365481933,1.039563839,0.4883394739,5.323927259,1.093115952,4.063507829,3.237077825
Denmark,DNK,2004,0.2363646819,1.037393024,0.4922758358,5.325841337,1.101042843,4.019803311,3.254630262
Denmark,DNK,2005,0.2364351403,1.036682173,0.494861222,5.327537682,1.106373157,3.983236076,3.259700246
Denmark,DNK,2006,0.2398592502,1.03806347,0.498006141,5.332078663,1.113353888,3.952828252,3.251776175
Denmark,DNK,2007,0.2477167247,1.040901139,0.5013568957,5.341552545,1.120181351,3.929574126,3.235625347
Denmark,DNK,2008,0.2571005247,1.044215331,0.5050075245,5.352924497,1.126695048,3.911470239,3.215176929
Denmark,DNK,2009,0.2650417202,1.04708097,0.5081865426,5.363739055,1.134627607,3.899650084,3.193811799
Denmark,DNK,2010,0.2685108123,1.048479351,0.5099556556,5.371123437,1.140213295,3.891962649,3.175453085
Denmark,DNK,2011,0.2686010612,1.048887761,0.5113875988,5.383342192,1.143940601,3.891366197,3.161239995
Denmark,DNK,2012,0.2685285302,1.049557368,0.5120898658,5.406938468,1.146691009,3.89396781,3.149790808
Denmark,DNK,2013,0.2683611098,1.050202607,0.5130306894,5.433944252,1.148121333,3.898918409,3.14105201
Denmark,DNK,2014,0.268199859,1.050756255,0.513431924,5.457537635,1.148494453,3.902340423,3.13466995
Denmark,DNK,2015,0.2681123504,1.050996685,0.5148411922,5.470127221,1.148383134,3.902398513,3.13019175
Denmark,DNK,2016,0.2682879498,1.051130881,0.5176214826,5.468332268,1.148643248,3.886434461,3.116026939
Denmark,DNK,2017,0.268562704,1.051207294,0.5209375698,5.462378783,1.148349716,3.873746177,3.102239682
Denmark,DNK,2018,0.2680898322,1.047520801,0.5214136016,5.43787673,1.133838731,3.864317431,3.081396796
Denmark,DNK,2019,0.2668774085,1.039643457,0.5210377381,5.388719929,1.101800988,3.850945406,3.041682066
Djibouti,DJI,1990,0.2260832647,0.6211495745,0.1110934263,3.289272731,0.3415807874,4.539718988,1.507943947
Djibouti,DJI,1991,0.2254345312,0.6211274908,0.1097936854,3.293945811,0.3407795482,4.538165367,1.503620404
Djibouti,DJI,1992,0.2248717614,0.6211285955,0.1086275283,3.29698509,0.3409299434,4.535661895,1.500708094
Djibouti,DJI,1993,0.2244381009,0.6211495024,0.1074896172,3.297424947,0.3420945302,4.530800106,1.500734071
Djibouti,DJI,1994,0.2241295987,0.6212413715,0.1063086135,3.298180365,0.3427967151,4.53000115,1.500584185
Djibouti,DJI,1995,0.2239544887,0.6213882262,0.105451249,3.299518332,0.3437055701,4.532413462,1.500042729
Djibouti,DJI,1996,0.2238820219,0.6215900588,0.1041194228,3.299653252,0.3451315037,4.536546327,1.500729131
Djibouti,DJI,1997,0.2238326945,0.6218504921,0.1025649405,3.299128505,0.3471650744,4.543265383,1.501822564
Djibouti,DJI,1998,0.22380735,0.622163266,0.1022477444,3.299270483,0.3504322211,4.554546472,1.501860728
Djibouti,DJI,1999,0.2238246518,0.6224934552,0.1012326943,3.299878684,0.3527578562,4.56114226,1.501111166
Djibouti,DJI,2000,0.2239028082,0.6228234792,0.1006246569,3.30115129,0.3551557132,4.568598821,1.499539454
Djibouti,DJI,2001,0.2241659765,0.6231769535,0.100888916,3.303031374,0.357052085,4.571972631,1.496081193
Djibouti,DJI,2002,0.2246221764,0.6235855179,0.1003684658,3.30603582,0.3591350451,4.575255215,1.489348267
Djibouti,DJI,2003,0.2251349814,0.6240278668,0.1004813077,3.310135015,0.361310161,4.57853996,1.480035677
Djibouti,DJI,2004,0.2255708358,0.6244696911,0.1001411639,3.314580222,0.3621506793,4.582054571,1.469796961
Djibouti,DJI,2005,0.2258067296,0.6248638147,0.100395679,3.318356331,0.3631168315,4.586303898,1.46038088
Djibouti,DJI,2006,0.2258070893,0.625275748,0.100928162,3.3208315,0.3637755352,4.586718434,1.452246392
Djibouti,DJI,2007,0.2256742556,0.6257600791,0.1014318977,3.322968945,0.3650138975,4.582856377,1.443225322
Djibouti,DJI,2008,0.2254962332,0.6262605674,0.1020984522,3.325095867,0.3655202922,4.578164483,1.434240136
Djibouti,DJI,2009,0.2253767093,0.6267540472,0.1027967991,3.327584386,0.3671146399,4.573793966,1.426534432
Djibouti,DJI,2010,0.2254047103,0.6271838768,0.1037742931,3.330847413,0.3682572679,4.572975524,1.420755523
Djibouti,DJI,2011,0.2256133398,0.6276400525,0.1045031962,3.336893754,0.3686047097,4.574403947,1.416449929
Djibouti,DJI,2012,0.2259424353,0.6282018299,0.1057127787,3.346516526,0.3696762569,4.580514569,1.412065804
Djibouti,DJI,2013,0.2263299245,0.6287996484,0.1067748601,3.357434102,0.3705168335,4.585535676,1.408050069
Djibouti,DJI,2014,0.2267191558,0.6293781329,0.1077360526,3.367359043,0.3707653553,4.589474443,1.404796244
Djibouti,DJI,2015,0.2270582261,0.6298942917,0.1091896085,3.374298516,0.3722076559,4.594339695,1.403488904
Djibouti,DJI,2016,0.2276646331,0.6304796296,0.1107698444,3.379522516,0.3745327851,4.605066974,1.400174527
Djibouti,DJI,2017,0.2283339029,0.631027676,0.112734915,3.383650231,0.3758190321,4.616065972,1.39902549
Djibouti,DJI,2018,0.2289323196,0.6314168555,0.1135927969,3.385398111,0.376141268,4.627059565,1.413866489
Djibouti,DJI,2019,0.2297541907,0.6318374818,0.1147728737,3.386091841,0.3771659185,4.641506065,1.444900996
Dominica,DMA,1990,0.2820406235,0.9403679676,0.1846730559,4.412768748,1.118390899,3.19919243,1.704945962
Dominica,DMA,1991,0.2823258107,0.9406892572,0.1859610487,4.404449384,1.130706195,3.165585272,1.693203054
Dominica,DMA,1992,0.2825959092,0.9410036791,0.1877906558,4.397186486,1.143446905,3.137250249,1.687293195
Dominica,DMA,1993,0.2828444931,0.941326314,0.1891988456,4.391554489,1.154170734,3.11307477,1.686290592
Dominica,DMA,1994,0.2830654961,0.9416469504,0.1903047223,4.387571154,1.163875817,3.096082399,1.689648358
Dominica,DMA,1995,0.2832712833,0.9420068232,0.1916383215,4.385603981,1.170559478,3.090459683,1.696933371
Dominica,DMA,1996,0.2834202626,0.9423631264,0.193010222,4.386450852,1.177356253,3.090009992,1.716119431
Dominica,DMA,1997,0.2835137263,0.942711129,0.1941449404,4.390028401,1.184175263,3.093639827,1.749566951
Dominica,DMA,1998,0.2835946187,0.9430794445,0.1953647633,4.394827415,1.189847784,3.100107657,1.788015996
Dominica,DMA,1999,0.2836883946,0.9434157633,0.1963361179,4.398830389,1.194574978,3.106327646,1.822118333
Dominica,DMA,2000,0.2838273831,0.9437052915,0.1976407641,4.400237993,1.196853744,3.109145915,1.842302723
Dominica,DMA,2001,0.2841251456,0.9439095633,0.1984607263,4.398139191,1.198003933,3.111260802,1.849639669
Dominica,DMA,2002,0.2845991494,0.9440568351,0.1992669506,4.394110351,1.197968953,3.115834565,1.853272425
Dominica,DMA,2003,0.285124746,0.9441468646,0.2003410452,4.389471237,1.199389593,3.119332245,1.85562519
Dominica,DMA,2004,0.285594981,0.9442490353,0.2007520411,4.385918461,1.200096097,3.120746144,1.859349329
Dominica,DMA,2005,0.2858901953,0.944372595,0.2020161184,4.384867054,1.200529975,3.121021889,1.867144718
Dominica,DMA,2006,0.2860895344,0.9446082527,0.2033615006,4.388232938,1.198766635,3.113041342,1.889648498
Dominica,DMA,2007,0.2863348929,0.9449979725,0.205841372,4.395864257,1.195357736,3.099935921,1.929198822
Dominica,DMA,2008,0.2865765892,0.9453969103,0.2082050631,4.405464861,1.190089053,3.084755331,1.976069743
Dominica,DMA,2009,0.2867921543,0.9457580196,0.2103184878,4.415169792,1.186679822,3.073615566,2.020627011
Dominica,DMA,2010,0.2869359667,0.9459615063,0.2116828127,4.422844416,1.184756149,3.070371919,2.0529008
Dominica,DMA,2011,0.2870471931,0.9460574312,0.2130539809,4.433335959,1.170992363,3.077305889,2.078994555
Dominica,DMA,2012,0.2871801656,0.9461561572,0.2141225962,4.450020203,1.13753131,3.093874194,2.107776781
Dominica,DMA,2013,0.2873103068,0.9462194329,0.2152866272,4.468391881,1.096227997,3.114463383,2.133835579
Dominica,DMA,2014,0.2874365836,0.9462831982,0.2157012482,4.484392979,1.061873859,3.132536623,2.151993077
Dominica,DMA,2015,0.2875420229,0.9463382129,0.2164388009,4.493723196,1.047655488,3.142919563,2.156817974
Dominica,DMA,2016,0.2878602472,0.9463464678,0.2174333998,4.493944905,1.043398631,3.146042279,2.099957504
Dominica,DMA,2017,0.2882585523,0.9463706489,0.2182652211,4.492050317,1.038475796,3.148661396,2.040361497
Dominica,DMA,2018,0.2884631103,0.9464442178,0.2179031441,4.492991985,1.039183755,3.179910097,2.030829814
Dominica,DMA,2019,0.2885810523,0.9465078888,0.2165253487,4.494730667,1.040311134,3.239842715,2.03070949
Dominican Republic,DOM,1990,0.2758880178,0.9410941354,0.1804665233,4.6117707,0.4890756343,3.883801144,1.481472283
Dominican Republic,DOM,1991,0.2758790153,0.9419303805,0.18110426,4.608969383,0.4896069558,3.889117729,1.447288558
Dominican Republic,DOM,1992,0.2759529078,0.9426463647,0.1817546238,4.606347914,0.4906464686,3.896352722,1.419378735
Dominican Republic,DOM,1993,0.2760870676,0.943192595,0.182824029,4.603750835,0.4924226981,3.903195247,1.398543123
Dominican Republic,DOM,1994,0.276283551,0.943617739,0.1835846098,4.601509043,0.4933221608,3.908860344,1.385812765
Dominican Republic,DOM,1995,0.276531263,0.943938923,0.1840038671,4.600196736,0.4947289577,3.916184345,1.381916384
Dominican Republic,DOM,1996,0.2769008881,0.9439268408,0.1848367326,4.599598484,0.4957855652,3.935056132,1.388319803
Dominican Republic,DOM,1997,0.2774254192,0.9435141645,0.1867583958,4.598932352,0.4965080096,3.974445553,1.402660101
Dominican Republic,DOM,1998,0.2780062552,0.9429185702,0.1882951288,4.597946182,0.4972427556,4.022238812,1.419692503
Dominican Republic,DOM,1999,0.2785380941,0.9423397332,0.1901357506,4.596397404,0.4982940489,4.061905791,1.434157167
Dominican Republic,DOM,2000,0.2789354623,0.9420224062,0.1920082823,4.594074853,0.500083833,4.082061803,1.440919786
Dominican Republic,DOM,2001,0.2793606112,0.9421905971,0.1933703057,4.591456174,0.5024059161,4.091548087,1.437089312
Dominican Republic,DOM,2002,0.2799815269,0.9428420963,0.1947691715,4.589829433,0.5060005592,4.10518037,1.426229799
Dominican Republic,DOM,2003,0.2806700203,0.9437100079,0.1968456089,4.589262115,0.5103350425,4.116981521,1.412561168
Dominican Republic,DOM,2004,0.2812971146,0.9445372645,0.198552926,4.589629561,0.5142969553,4.125608201,1.400563241
Dominican Republic,DOM,2005,0.2817321659,0.9450174745,0.2003564163,4.590569183,0.5172535805,4.129391152,1.394817294
Dominican Republic,DOM,2006,0.2822023231,0.9454671307,0.2024952043,4.597104808,0.5207116019,4.121815911,1.399283736
Dominican Republic,DOM,2007,0.2829440004,0.9463460845,0.2049400973,4.611823108,0.5250221556,4.105539632,1.411796
Dominican Republic,DOM,2008,0.2837943615,0.9474080285,0.2075967762,4.629920019,0.5292496722,4.088275995,1.427408891
Dominican Republic,DOM,2009,0.2845852114,0.9484059551,0.2102815421,4.646585979,0.5326298623,4.072089549,1.441040668
Dominican Republic,DOM,2010,0.2851508419,0.9490901503,0.2127620326,4.657074308,0.5365677276,4.058009019,1.447727923
Dominican Republic,DOM,2011,0.2856078176,0.9494948332,0.2151618225,4.66424669,0.539430455,4.040335175,1.446839301
Dominican Republic,DOM,2012,0.2861450548,0.9498362032,0.2169366796,4.673247347,0.5427786524,4.015787857,1.442303919
Dominican Republic,DOM,2013,0.2867199564,0.9501689934,0.2196318467,4.682701298,0.5459649398,3.987371922,1.435951033
Dominican Republic,DOM,2014,0.2872702363,0.9504820714,0.2226412492,4.690798847,0.5481086264,3.963794023,1.429492262
Dominican Republic,DOM,2015,0.2877447926,0.9507965429,0.2254598838,4.695957262,0.550680318,3.955330096,1.424748
Dominican Republic,DOM,2016,0.2884909974,0.9510209734,0.2295437801,4.692073139,0.553757916,3.956122638,1.388575486
Dominican Republic,DOM,2017,0.2892808823,0.9513030075,0.2344095237,4.688328022,0.5568473635,3.95830275,1.352876548
Dominican Republic,DOM,2018,0.2899240038,0.9516641385,0.2373548939,4.694654264,0.5856680934,3.973802416,1.35020282
Dominican Republic,DOM,2019,0.2906499906,0.9519827332,0.2405592773,4.70729547,0.6467476192,3.998936045,1.355474799
East Asia & Pacific (WB),,1990,0.309370518,0.281227605,0.101181004,3.551854199,0.6776405593,2.910832037,1.149647307
East Asia & Pacific (WB),,1991,0.3099071128,0.2811866485,0.1018029891,3.553902367,0.6799257897,2.944927353,1.19107693
East Asia & Pacific (WB),,1992,0.3104364345,0.2812240704,0.1024414974,3.556789019,0.6817700267,2.970973072,1.223320825
East Asia & Pacific (WB),,1993,0.3109310181,0.2812230181,0.1030481521,3.560258502,0.682704696,2.988840565,1.246537303
East Asia & Pacific (WB),,1994,0.3113641779,0.2811869251,0.1035805794,3.564001099,0.6826039041,2.997855254,1.260904607
East Asia & Pacific (WB),,1995,0.3116862956,0.2811627875,0.1041515708,3.567773976,0.6818281958,2.997665954,1.266582237
East Asia & Pacific (WB),,1996,0.3118959806,0.2810291771,0.1048747889,3.581826818,0.6791392248,2.983905326,1.25701625
East Asia & Pacific (WB),,1997,0.3120840916,0.2808720053,0.1055705481,3.609674587,0.6745015891,2.95673375,1.230690074
East Asia & Pacific (WB),,1998,0.3122794734,0.280658118,0.1063005034,3.641243389,0.6690531252,2.924912777,1.195970595
East Asia & Pacific (WB),,1999,0.3125134897,0.2804044177,0.1070569418,3.665848136,0.6638809372,2.896281574,1.161245538
East Asia & Pacific (WB),,2000,0.3128141432,0.2802311112,0.1078280854,3.67233562,0.6598327107,2.878914967,1.134792474
East Asia & Pacific (WB),,2001,0.313338809,0.2803460749,0.1089212161,3.648494357,0.6623876997,2.875503083,1.114669229
East Asia & Pacific (WB),,2002,0.3141566197,0.2809374296,0.110320518,3.599511417,0.6724699404,2.879095407,1.094850236
East Asia & Pacific (WB),,2003,0.3151138422,0.2816720429,0.1119084931,3.541491374,0.6851532079,2.885731935,1.077414442
East Asia & Pacific (WB),,2004,0.3160266484,0.2823143703,0.1135843741,3.490671595,0.695717846,2.890343283,1.064194863
East Asia & Pacific (WB),,2005,0.3166636453,0.2825622722,0.1152433715,3.463490827,0.6988867141,2.887382841,1.057216957
East Asia & Pacific (WB),,2006,0.3171902792,0.2823072578,0.1168081419,3.457509445,0.689401845,2.872756717,1.057541194
East Asia & Pacific (WB),,2007,0.3178548997,0.2819399863,0.1186465419,3.45677271,0.6698057691,2.848167527,1.0632163
East Asia & Pacific (WB),,2008,0.3185488095,0.281507772,0.120567287,3.458440155,0.6465916147,2.821622675,1.071228033
East Asia & Pacific (WB),,2009,0.3191408247,0.2811212646,0.1226433638,3.45915342,0.6270370084,2.80018235,1.079118508
East Asia & Pacific (WB),,2010,0.3195095114,0.2809997655,0.1247365628,3.455381992,0.6188247228,2.790339477,1.08501455
East Asia & Pacific (WB),,2011,0.3197118015,0.2810156112,0.1268895692,3.441619142,0.6190799043,2.792841294,1.088796738
East Asia & Pacific (WB),,2012,0.3199030657,0.2810913945,0.1291397445,3.419480452,0.6197680107,2.800712585,1.092300016
East Asia & Pacific (WB),,2013,0.3201000895,0.28120185,0.1315237219,3.396775638,0.6209618007,2.811155196,1.096207926
East Asia & Pacific (WB),,2014,0.3203160979,0.2813811834,0.1341068349,3.381062496,0.6226356119,2.82128837,1.101133582
East Asia & Pacific (WB),,2015,0.3205709356,0.2816555104,0.1367504274,3.379817822,0.6246704661,2.828289078,1.107749836
